CPU Utilization [%],Sampling Rate [µs],Threshold [%],Modeled Arrival Rate [jobs/s],Measured Arrival Rate [jobs/s],Measured Mean Service Time [ms],Measured Mean Service Rate [jobs/s],Modeled MRT (k/λ) [ms],Modeled MRT (W+S) [ms],Measured MRT [ms],Measured Mean Interarrival Time [ms],Modeled Utilization [%],Modeled Busy Probability (1-π₀),Measured Utilization [%],Highest State,Measured Mean CPU Time [ms],Measured Mean CORE Frequency [KHz],Modeled CORE Power [W],Measured CORE Power [W]
60,10000,80,5.16,5.15166666666667,121.236737,8.24832492811152,233.85732254557,228.871981903268,228.876908,0.19406668136396,62.4571256778333,64.0950994662785,62.27,8,121.164879,2030800,1.73064425090276,3.9745
60,10000,80,5.16,5.16,121.369382,8.23931030644945,212.355284848986,217.634990578811,217.639055,0.193743505932171,62.626601112,61.9247537542387,62.34,8,121.299635,2018060,1.72470384380563,3.61966666666667
60,10000,80,5.16,5.19333333333333,121.381514,8.23848679297245,210.565034712132,215.23695221534,215.241374,0.192494008523428,63.0374662706667,62.6985400288786,62.85,7,121.310787,2029080,1.73998405680221,4.208
60,10000,80,5.16,5.26,121.160422,8.25352027908916,220.98163063845,225.019145481306,225.0231,0.190046623018378,63.730381972,62.5059401235546,63.54,8,121.088314,2028560,1.7519492982366,3.84383333333333
70,10000,80,6.02,5.89333333333333,121.435926,8.23479536031207,259.334938229824,263.018362422794,263.022038,0.169635788138009,71.566239056,71.7093171214478,71.33,9,121.364111,2048960,1.90348509758822,4.26433333333333
70,10000,80,6.02,6.03666666666667,120.836939,8.2756151246102,279.131555150089,280.326850654611,280.330296,0.165646960818056,72.9452321763333,72.6570048309179,72.7,10,120.765221,2045390,1.9257363960896,4.61166666666667
70,10000,80,6.02,6.18333333333333,120.782066,8.27937485354821,295.075786605434,296.075183603504,296.07862,0.161660192661725,74.6835774766667,74.5317342676189,74.43,11,120.71104,2050820,1.96037011876237,4.505
70,10000,80,6.02,6.21166666666667,120.951653,8.26776629501707,305.519729593013,304.091851988999,304.095219,0.160945374141132,75.1311351218333,75.5868544600939,74.88,13,120.880892,2050830,1.96846081251023,4.84216666666667
70,10000,80,6.02,6.05333333333333,121.240261,8.24808518021914,284.077300193129,285.836558159416,285.839991,0.165172782621696,73.3907713253333,73.4618031658637,73.15,11,121.169234,2048700,1.93597928649849,4.6705
70,10000,80,6.02,6.04666666666667,121.383128,8.23837724794833,284.316598702025,286.222896933297,286.226359,0.165361664117144,73.3963313973333,73.184511506132,73.15,13,121.31263,2054860,1.94003695738908,4.951
70,10000,80,6.02,6.04666666666667,121.067551,8.25985156006005,276.180896094088,279.452935083242,279.456377,0.165358530702591,73.2055125046667,72.8537963345735,72.96,9,120.995723,2051270,1.93425820398948,4.402
70,10000,80,6.02,5.945,121.368744,8.23935361809462,264.465849356075,267.580859471825,267.584446,0.168178898780488,72.153718308,72.0252277505256,71.92,9,121.30022,2041680,1.90935745578679,4.637
70,10000,80,6.02,6.01666666666667,121.158744,8.25363458703402,296.319483685051,291.622990335734,291.626495,0.166200632866482,72.89717764,73.4939759036145,72.66,16,121.086978,2047750,1.92656415752116,4.878
80,10000,80,6.88,6.875,121.029457,8.26245134686509,393.54348233272,398.007413390545,398.011146,0.145449283216727,83.2077516875,84.1231365895043,82.91,14,120.960117,2061010,2.12029122451699,5.51633333333333
80,10000,80,6.88,6.89666666666667,121.04712,8.26124570332611,446.46712696144,443.475320102223,443.478367,0.144954810115756,83.48216376,83.7501510209013,83.18,19,120.975793,2064850,2.12803253240898,4.9895
80,10000,80,6.88,6.87,121.079232,8.25905469899248,456.613023816649,451.328763918244,451.331893,0.145557244521106,83.181432384,83.0200121285628,82.75,19,121.008118,2062480,2.11849457091627,5.28683333333333
80,10000,80,6.88,6.97,121.048651,8.2611412166832,499.656541869733,492.572390518651,492.575301,0.1433826844945,84.370909747,84.7818290496115,84.07,22,120.978407,2064320,2.14373036270959,5.73466666666667
80,10000,80,6.88,6.94,120.910263,8.27059651669106,441.549490461265,440.85316315562,440.856989,0.144055710438761,83.911722522,83.275303157642,83.61,14,120.839351,2064400,2.13547239417419,5.05633333333333
80,10000,80,6.88,6.83333333333333,121.040475,8.2616992373832,374.124511882846,380.254278923415,380.257273,0.1463110095,82.71099125,82.9289111084014,82.42,15,120.967941,2065700,2.11491515581398,4.76616666666667
80,10000,80,6.88,6.78333333333333,120.934925,8.26890991167357,408.289161513581,406.894823585504,406.897851,0.147384672506634,82.0341907916667,82.2257707898293,81.74,15,120.866251,2058120,2.09704736910197,5.08833333333333
80,10000,80,6.88,6.88666666666667,121.094699,8.25799979898377,414.102318586465,416.404830139158,416.407772,0.145194571249516,83.3938827113333,83.35148215366,83.1,14,121.023666,2061950,2.12442252793312,5.037
90,10000,80,7.74,7.67333333333333,121.128031,8.25572736338792,851.497689668032,857.034500902042,857.037241,0.130276518219375,92.9455757873333,93.1588663264198,92.44,31,121.058645,2073340,2.30254743875232,5.78966666666667
90,10000,80,7.74,7.74333333333333,120.664643,8.28743180386321,872.318644943062,880.140930083298,880.14363,0.129121430749892,93.4346552296667,93.6188529000323,92.92,25,120.596158,2075050,2.312687543614,5.4335
90,10000,80,7.74,7.66333333333333,120.858804,8.2741179533764,788.440052907924,795.532852308177,795.535697,0.130476842082645,92.618130132,92.1278677829727,92.11,26,120.789706,2073880,2.29699949636385,5.59416666666667
90,10000,80,7.74,7.805,120.94092,8.26850002464013,869.860367543532,885.353551588725,885.356282,0.128116025968823,94.39438806,93.8721041955802,93.57,33,120.871701,2077210,2.32631150749633,5.6925
90,10000,80,7.74,7.75333333333333,121.179431,8.25222557778803,891.13878899971,901.545345412296,901.548851,0.128963539379622,93.9544521686667,93.7238044062332,93.59,30,121.109746,2079360,2.32847659922625,5.88066666666667
90,10000,80,7.74,7.61333333333333,120.938794,8.26864537776026,968.474248868221,957.796532749781,957.799323,0.131319098336471,92.0747351653333,92.5139542519427,91.57,31,120.869074,2078070,2.29062574248715,5.62016666666667
90,10000,80,7.74,7.61333333333333,120.977263,8.26601606948241,1056.46639488755,1036.21732486165,1036.220083,0.131319084470666,92.1040228973333,92.6890664331838,91.75,46,120.907919,2075130,2.291486665181,5.75066666666667
90,10000,80,7.74,7.785,121.057983,8.26050438986746,817.760245702033,836.536785453222,836.539448,0.128436196319846,94.2436397655,93.9526918548646,93.73,34,120.988587,2076010,2.32821600690284,5.82016666666667
100,10000,80,8.1,8.208333333,120.771707,8.280085004,2645.154941,2684.616827,2684.619405,0.121819308,99.13344283,98.8833621,98.39,51,120.69281,2081700,2.41796419073869,5.965
100,10000,80,8.1,8.028333333,120.85722,8.274226397,2132.367429,2134.533328,2134.536147,0.12455725,97.02820479,96.76180592,96.31,60,120.777213,2078060,2.3768995527196,5.723
100,10000,80,8.1,8.011666667,120.903437,8.27106346,1574.614763,1588.451299,1588.452731,0.124803142,96.86380361,97.12948518,96.46,40,120.825075,2077810,2.37941427138293,5.8553333333333
100,10000,80,8.1,8.031666667,120.792927,8.27863042,1660.909228,1674.509203,1674.511772,0.124485476,97.01685254,96.88764395,96.61,51,120.713759,2072650,2.37768504815959,5.887
100,10000,80,8.1,8.018333333,120.850581,8.274680947,1143.81179,1172.389945,1172.392771,0.124652128,96.9020242,96.42523122,96.02,40,120.769781,2073650,2.36783230858385,5.73
100,10000,80,8.1,8.038333333,120.914862,8.270281944,1637.290443,1653.339256,1653.341736,0.124373822,97.19539657,96.72437027,96.47,47,120.834881,2075020,2.37718854678765,5.5888333333333
100,10000,80,8.1,8.278333333,121.058863,8.260444343,3992.583563,4064.668095,4064.670514,0.120749532,100.2165621,99.07398088,98.65,77,120.979863,2083410,2.42421361021457,5.6851666666666
100,10000,80,8.1,8.246666667,120.982812,8.26563694,3825.085527,3882.714913,3882.717399,0.121254312,99.7704923,99.61604527,99.19,80,120.903955,2083430,2.43408624910032,6.0778333333333
100,10000,80,8.1,7.89,120.927651,8.2694073,1259.650429,1265.573097,1265.575679,0.126739234,95.41191664,95.54335199,94.87,41,120.846647,2071290,2.34493976173023,5.8565
100,10000,80,8.1,7.933333333,120.871609,8.273241403,1304.100886,1313.323755,1313.32634,0.12602672,95.89147647,95.63071106,95.5,52,120.790818,2074230,2.35888246302734,5.9338333333333
10,10000,85,0.86,0.893333333333333,122.375645,8.17156060750487,123.103030977452,131.015954113806,131.054956,1.11667452386381,10.9322242866667,10.0652376514446,10.96,2,122.225814,1648130,0.774285095368067,2.7495
10,10000,85,0.86,0.873333333333333,121.880648,8.20474797606918,130.986253720374,129.728040666031,129.753837,1.14435661635878,10.6442432586667,11.2488083889418,10.7,2,121.796382,1689350,0.775134788546225,1.15433333333333
10,10000,85,0.86,0.808333333333333,121.739102,8.21428763290861,173.27231995923,131.46908916701,131.496268,1.23573819574845,9.84057741166667,12.9763130792997,9.9,3,121.651818,1647200,0.758884591932695,3.71516666666667
10,10000,85,0.86,0.866666666666667,121.660329,8.219606244859,119.707381955221,128.678895926923,128.694187,1.15193848181731,10.54389518,9.99039385206532,10.6,2,121.579055,1637330,0.767891151068421,3.64883333333333
10,10000,85,0.86,0.82,122.156114,8.18624600320865,153.522347406215,131.145693715447,131.170707,1.2154761040813,10.016801348,11.9796954314721,10.07,2,122.070007,1600320,0.756360809991612,1.4525
10,10000,85,0.86,0.761666666666667,121.852183,8.20666462741993,146.357212038598,129.420785080963,129.44982,1.31155193110503,9.28107460516667,10.4918032786885,9.33,2,121.663581,1581690,0.744130421512794,5.36516666666667
10,10000,85,0.86,0.818333333333333,121.783878,8.21126750455426,99.4503297399996,126.783618665988,126.808638,1.2216061210387,9.965980683,8.1383519837233,10.02,1,121.691288,1598120,0.755427318944459,1.44083333333333
10,10000,85,0.86,0.923333333333333,121.151303,8.25414151756998,108.400907572764,128.568624790614,128.591407,1.08053331998917,11.1863036436667,9.37781785392245,11.23,2,121.033631,1628030,0.775845060072936,1.32883333333333
10,10000,85,0.86,0.868333333333333,121.919287,8.20214770448912,139.123265789847,130.721939357006,130.746594,1.14816439173896,10.5866580878333,11.1217641418984,10.64,2,121.840507,1568660,0.760832121533008,1.13116666666667
10,10000,85,0.86,0.868333333333333,122.356524,8.17283760038819,123.66512514653,128.677678351248,128.707572,1.14757405267754,10.624624834,10.3547459252157,10.67,2,122.22065,1605180,0.765313169166334,1.28266666666667
20,10000,85,1.72,1.70333333333333,122.455521,8.16623041438858,134.928875257776,139.085703522505,139.097706,0.586464855060665,20.858257077,20.3422982885086,20.87,3,122.390051,1856740,0.959236051484484,2.0035
20,10000,85,1.72,1.80833333333333,122.012428,8.19588640593235,133.218143648895,137.599543938249,137.611997,0.552947375927189,22.0639140633333,21.6029479502533,22.07,2,121.943456,1886700,0.985082927189331,2.18316666666667
20,10000,85,1.72,1.73333333333333,121.619396,8.22237268798802,136.398920637268,138.328513649039,138.339976,0.575587000281731,21.0806953066667,20.8553580009611,21.09,3,121.547954,1817730,0.954907315623263,1.90533333333333
20,10000,85,1.72,1.755,121.664468,8.21932661555714,141.436021834693,139.228218592593,139.240271,0.569477652278253,21.352114134,21.4048410061699,21.36,4,121.590843,1842370,0.964258930242352,1.78683333333333
20,10000,85,1.72,1.755,121.537058,8.22794311838616,129.266574449299,137.409318944919,137.4211,0.568125651434948,21.329753679,20.6929283341244,21.34,2,121.46303,1848060,0.965101920135863,1.86433333333333
20,10000,85,1.72,1.80833333333333,121.711646,8.21614063127533,118.699149025593,136.242747087558,136.258646,0.552332577399078,22.0095226516667,20.0829111008752,22.02,2,121.639949,1839810,0.974370542046826,1.98233333333333
20,10000,85,1.72,1.68,121.697358,8.21710525548139,136.045990037066,139.054714787698,139.066915,0.594876803097222,20.445156144,20.2776400594943,20.46,3,121.617111,1823520,0.946017709580474,2.05283333333333
20,10000,85,1.72,1.72333333333333,121.165124,8.25319998847193,152.289531473637,140.13885527176,140.151176,0.579972968863636,20.8807897026667,21.8946350894152,20.89,3,121.095732,1840190,0.956235836814805,1.95616666666667
20,10000,85,1.72,1.76,121.503491,8.23021620012548,126.382136557243,137.187753060606,137.199483,0.567435375008523,21.384614416,20.0662565073355,21.39,2,121.434313,1866240,0.969643984267559,1.9555
20,10000,85,1.72,1.69166666666667,121.743398,8.2139977725938,131.265871601022,137.635449118227,137.648123,0.591123746900493,20.5949248283333,19.6454948301329,20.61,3,121.675379,1819200,0.94755625260783,1.817
30,10000,85,2.58,2.57833333333333,121.779559,8.21155872308587,152.382066284946,149.318519030381,149.326886,0.387767304542987,31.3988296288333,31.9547657512116,31.36,4,121.706318,1919500,1.1482150643288,2.489
30,10000,85,2.58,2.64166666666667,121.357703,8.24010322608034,154.236888521469,151.028375580442,151.037198,0.378289735102839,32.0586598758333,33.6171554714601,32.02,3,121.28331,1917370,1.15867666984846,2.47783333333333
30,10000,85,2.58,2.6,121.895706,8.20373442851219,154.166563971114,151.038912680769,151.047164,0.383956251021795,31.69288356,32.3934636334508,31.65,3,121.825948,1947690,1.16141253430544,2.50983333333333
30,10000,85,2.58,2.63333333333333,121.478955,8.23187851755887,157.857431753291,152.233513137342,152.241682,0.37948118263481,31.98945815,34.1031319202784,31.95,4,121.410194,1937900,1.16361518987363,2.3345
30,10000,85,2.58,2.57166666666667,121.638946,8.22105117550098,163.754048976317,153.146614010369,153.154804,0.388593842726507,31.2814822796667,33.4305150631681,31.24,5,121.568535,1916390,1.14529050926525,2.38266666666667
30,10000,85,2.58,2.57166666666667,121.357639,8.24010757163791,151.157583670446,149.511820386261,149.519706,0.3888458966442,31.2091394961667,31.7136378360868,31.17,4,121.286031,1952650,1.15466655612623,2.46716666666667
30,10000,85,2.58,2.55666666666667,121.245541,8.24772599266145,157.524269060628,150.355505890482,150.363319,0.390795609474576,30.9984433156667,32.3884001303356,30.97,3,121.171223,1939820,1.14753481036108,2.47766666666667
40,10000,85,3.44,3.44833333333333,121.540338,8.22772107150138,166.40215535749,165.219059686805,165.225123,0.289981772859352,41.911159887,43.0780381734719,41.82,6,121.469406,1963120,1.34085193919715,2.9915
40,10000,85,3.44,3.495,121.51902,8.22916445507872,171.605614013549,168.951219764425,168.956971,0.286091338874583,42.47089749,43.3611442193087,42.38,4,121.443662,1996840,1.36360492711129,2.916
40,10000,85,3.44,3.32166666666667,121.474012,8.23221348777054,155.472672034589,160.089151081285,160.095309,0.300840411975916,40.3496176526667,40.0050163029847,40.27,4,121.402216,1969210,1.3164554875327,2.99183333333333
40,10000,85,3.44,3.36666666666667,121.54393,8.22747791683221,164.795989621234,163.903754656436,163.909887,0.296996179055941,40.9197897666667,42.0440485028458,40.84,5,121.473558,1982180,1.33116039266261,2.83216666666667
40,10000,85,3.44,3.52833333333333,121.472202,8.2323361521017,158.072699834198,164.367741307038,164.37401,0.28325732532735,42.859441939,41.8890200708383,42.77,4,121.398886,1977620,1.36288090947816,3.15116666666667
40,10000,85,3.44,3.39333333333333,121.41388,8.23629061191356,162.650489085004,164.452739932711,164.458737,0.29461456413556,41.1997766133333,40.4615762337344,41.12,5,121.342784,1983550,1.33654011287531,3.2715
40,10000,85,3.44,3.425,121.355289,8.24026713825386,154.898642950105,162.241630888565,162.245125,0.29195581960292,41.5641864825,40.0145949890538,41.49,5,121.282194,1963920,1.33548232412082,2.94716666666667
40,10000,85,3.44,3.42666666666667,120.934628,8.26893021906017,157.940893494198,161.424084024806,161.430178,0.291490893339008,41.4402658613333,41.0406029662047,41.36,5,120.864245,1971240,1.3360293127917,2.82983333333333
40,10000,85,3.44,3.45666666666667,121.515346,8.22941326274955,171.248756250126,167.349038640791,167.35505,0.289266792787367,42.0038046006667,42.5644733670764,41.92,5,121.440644,1997690,1.35588621440125,2.90066666666667
50,10000,85,4.3,4.19833333333333,121.305845,8.24362585331317,176.928808016802,181.1275977368,181.132938,0.23805885436443,50.9282372591667,51.0021829728121,50.8,6,121.232081,1996540,1.51074449225923,3.7105
50,10000,85,4.3,4.29666666666667,121.256175,8.24700267842029,185.170893825275,186.284598823507,186.289748,0.232724593898371,52.099736525,52.0263719216599,51.97,6,121.182212,2015990,1.54040991663777,3.40716666666667
50,10000,85,4.3,4.27,121.376342,8.2388378453521,205.769120923059,195.653212811866,195.657857,0.234173152181499,51.827698034,52.9365853658537,51.69,8,121.300741,1999240,1.52758056648355,3.6475
50,10000,85,4.3,4.23666666666667,121.284833,8.24505402089311,171.931607982937,178.991607494099,178.997981,0.236010747209284,51.3843409143333,49.7148475909538,51.26,7,121.212106,2017000,1.52834348552528,3.48983333333333
50,10000,85,4.3,4.29166666666667,121.302778,8.24383428382819,199.806616869568,193.606466876505,193.611533,0.232992936437282,52.0591088916667,53.0188312948942,51.93,6,121.231947,2004600,1.53431796422315,3.06216666666667
50,10000,85,4.3,4.23166666666667,121.339516,8.24133829576179,167.173545728572,178.094006115006,178.099992,0.236271400229618,51.3468385206667,49.163221106517,51.22,5,121.267502,1992800,1.51634467934234,3.506
50,10000,85,4.3,4.185,121.817226,8.20901963405405,176.392893763955,181.084990832338,181.089908,0.238785345219833,50.980509081,50.408122635875,50.85,6,121.743464,1997540,1.51208230988535,3.21783333333333
50,10000,85,4.3,4.24833333333333,121.235306,8.24842228715124,203.533781614423,193.478115671636,193.482896,0.235275838180855,51.5047991656667,53.8340851147284,51.37,6,121.165692,2006970,1.5255936490077,3.23666666666667
50,10000,85,4.3,4.35666666666667,121.41457,8.23624380500627,182.520441367613,185.879011786534,185.88386,0.229478212563122,52.8962809966667,53.0694205393001,52.76,5,121.344925,2002600,1.5479321200792,3.333
